,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
0,1,1,522.19,646.54,1588.81,1401.73,14.62,21.61,553.9,1.3,47.2,521.72,2383.26,9032.08,2383.25,8109.3,2383.22,100.0,38.94,23.4535,8.4052,0.03,392,0.0023,0.0003,100.0,112
1,1,2,519.47,642.51,1589.25,1396.22,14.62,21.61,554.85,1.3,47.5,522.16,2383.23,9036.32,2383.28,8123.35,2383.22,100.0,39.04,23.4116,8.3803,0.03,393,-0.0027,-0.0003,100.0,112
2,1,3,520.63,644.42,1588.9,1403.3,14.62,21.61,554.11,1.3,47.5,521.97,2383.27,9038.85,2383.25,8113.85,2383.22,100.0,39.5,23.8366,8.4441,0.03,393,0.0003,0.0001,100.0,112
3,1,4,523.15,646.92,1588.6,1410.9,14.62,21.61,554.07,1.3,47.28,521.38,2383.25,9027.2,2383.27,8116.65,2383.22,100.0,38.68,23.0537,8.3917,0.03,391,0.0042,0.0,100.0,112
4,1,5,522.41,646.25,1590.93,1405.66,14.62,21.61,554.16,1.3,47.31,522.15,2383.23,9026.47,2383.25,8113.29,2383.22,100.0,39.35,23.773,8.4031,0.03,390,0.0014,0.0,100.0,112
5,1,6,516.71,640.15,1577.16,1393.17,14.62,21.61,554.22,1.3,47.26,521.92,2383.22,9032.87,2383.3,8111.21,2383.22,100.0,39.07,23.5067,8.4238,0.03,392,0.0012,0.0003,100.0,112
6,1,7,520.57,644.01,1585.24,1406.74,14.62,21.61,553.89,1.3,47.31,522.01,2383.27,9033.3,2383.28,8118.71,2383.22,100.0,38.75,23.2952,8.3914,0.03,391,0.0,0.0002,100.0,112
7,1,8,518.37,642.24,1580.59,1400.59,14.62,21.61,553.59,1.3,47.21,522.09,2383.27,9034.77,2383.28,8109.68,2383.22,100.0,39.29,23.5624,8.4213,0.03,393,0.0006,0.0,100.0,112
8,1,9,518.47,641.68,1593.09,1412.08,14.62,21.61,554.49,1.3,47.37,522.03,2383.28,9030.46,2383.27,8117.89,2383.22,100.0,39.32,23.6721,8.4353,0.03,391,-0.0036,0.0,100.0,112
9,1,10,519.49,642.89,1586.07,1399.46,14.62,21.61,554.28,1.3,47.14,522.0,2383.26,9033.86,2383.28,8117.82,2383.22,100.0,39.05,23.562,8.4093,0.03,391,-0.0025,-0.0001,100.0,112
10,1,11,518.95,642.32,1581.31,1404.11,14.62,21.61,554.69,1.3,47.23,521.95,2383.26,9033.58,2383.28,8116.13,2383.22,100.0,38.94,23.2409,8.3919,0.03,391,0.0007,-0.0004,100.0,112
11,1,12,521.57,645.44,1590.33,1400.72,14.62,21.61,554.35,1.3,47.27,522.01,2383.24,9031.93,2383.28,8116.08,2383.22,100.0,38.65,22.9245,8.3984,0.03,391,0.0026,0.0003,100.0,112
12,1,13,520.19,643.46,1590.61,1405.46,14.62,21.61,554.04,1.3,47.35,522.37,2383.24,9027.58,2383.25,8114.87,2383.22,100.0,39.08,23.3677,8.4166,0.03,392,-0.0056,0.0003,100.0,112
13,1,14,518.91,642.47,1583.4,1403.12,14.62,21.61,554.66,1.3,47.24,521.95,2383.25,9027.21,2383.28,8114.05,2383.22,100.0,39.25,23.6772,8.4293,0.03,392,0.0017,-0.0004,100.0,112
14,1,15,519.55,643.38,1585.69,1399.67,14.62,21.61,554.15,1.3,47.35,521.38,2383.22,9034.5,2383.22,8117.36,2383.22,100.0,38.94,23.2672,8.4163,0.03,392,-0.0003,-0.0003,100.0,112
